id,reference_type,information_source,exposure_l1,exposure_l2,exposure_write_in,health_impact_l1,health_impact_l2,health_impact_l3,health_impact_write_in,geography_l1,geography_l2,geographic_location_detail,geographic_feature,geographic_feature_write_in,data_resource_type,data_resource_write_in,model_type,model_write_in,special_topic_l1,special_topic_l2,special_topic_write_in,structured_evidence_basis,structured_evidence_notes,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
hew-3503,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,United States,Not Reported,United States,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Acute ambient air pollution exposure and placental Doppler results in the NICHD fetal growth studies - Singleton cohort..,PMID: 34297937,Acute ambient air pollution exposure and placental Doppler results in the NICHD fetal growth studies - Singleton cohort,high,pending,
hew-3504,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Diabetes/Obesity/Overweight; Morbidity/Mortality,Heart Attack/Myocardial Infarction; Hypertension/High Blood Pressure; Stroke,Not Reported,Not Reported,United States,Not Reported,United States,Rural; Urban,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Low Socioeconomic Status,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We found a 13.4 percent increase in the odds of reported CVD with exposure to unhealthy levels of particulate matter exposure at enrollment.,PMID: 39749358,Association of Cardiovascular Disease and Long-Term Exposure to fine particulate matter (PM2.5) in the Southeastern United States.,high,pending,
hew-3505,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Mental Health and Well-Being,Childhood Behavioral Disorder,Not Reported,Not Reported,Non-United States,Europe,Norway,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"PFOA was also associated with increased odds of ADHD, mainly in quartile 2 [OR = 1.54 (95% CI: 1.16, 2.04)] compared to quartile 1, and displayed a non-linear relationship in the restricted cubic spline model.",PMID: 34293314,Prenatal exposure to per- and polyfluoroalkyl substances (PFAS) and associations with attention-deficit/hyperactivity disorder and autism spectrum disorder in children,high,pending,
hew-3506,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Valley,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In the best-fit heterogeneous slopes model, HEPA families had 49% (95% CI, 6%-110%) and 89% lower (95% CI, 28%-177%) PM at follow-up, respectively, at 50th and 75th percentile baseline concentrations.",PMID: 34288127,"Effectiveness of portable HEPA air cleaners on reducing indoor endotoxin, PM and coarse particulate matter in an agricultural cohort of children with asthma: A randomized intervention trial. 10,",high,pending,
hew-3507,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We found mostly positive associations of total 25(OH)D with PFHxS (perfluorohexane sulfonic acid), PFOS (perfluorooctane sulfonic acid), PFDA (perfluorodecanoic acid), and NMeFOSAA (N-methyl perfluorooctane sulfonamido acetic acid), and negative associations with PFPeA (perfluoropentanoic acid).",PMID: 34284018,Associations of single and multiple per- and polyfluoroalkyl substance (PFAS) exposure with vitamin D biomarkers in African American women during pregnancy,medium,pending,
hew-3508,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Particulate Matter,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,The strongest association observed between NO2 and ESA with an OR of 1.37 (P=0.027) in the final model.,PMID: 34274112,[Air pollution and heart rhythm disturbance: A retrospective study],medium,pending,
hew-3509,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Maternal per- and polyfluoroalkyl substances (PFAS) exposure has been associated with placental function and fetal growth measures.,PMID: 34273704,"Associations of paternal and maternal per- and polyfluoroalkyl substances exposure with cord serum reproductive hormones, placental steroidogenic enzyme and birth weight",medium,pending,
hew-3510,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma; Bronchitis/Pneumonia,Not Reported,Not Reported,Non-United States,Asia,China,Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"As for PM constituents, we found organic carbon, ammonium, nitrate, selenium, and zinc were associated with higher risk of respiratory ERVs in the single constituent and the constituent-PM models.",PMID: 34271373,"Associations of fine particulate matter and constituents with pediatric emergency room visits for respiratory diseases in Shanghai, China",high,pending,
hew-3511,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Results of constituent-residual models showed that only EC, OC and NO were significantly associated with all-cause mortality, with per IQR change in corresponding constituent residuals related to percentage changes of 1.69% (95% CI: 0.42, 2.97), 1.94% (95% CI: 0.37, 3.54) and 2.59% (95% CI: 1.02, 4.18) at lag 03 days.",PMID: 34265527,"PM constituents and mortality from a spectrum of causes in Guangzhou, China.",high,pending,
hew-3512,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Non-United States,Asia,Pakistan,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We used monthly data of ARI and AS patients acquired from Directorate General Health Services Punjab and PM from Air Visual-IQAir during the period January 2018-August 2019.,PMID: 34255259,Particulate matter (PM) and diseases: an autoregressive distributed lag (ARDL) technique.,high,pending,
hew-3513,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"For further study, we established a house dust mite (HDM)-induced allergic airway inflammation model with PM intervention.",PMID: 34254951,Particulate matter exposure is highly correlated to pediatric asthma exacerbation,high,pending,
hew-3514,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Low Socioeconomic Status; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Air pollution and children's health-a review of adverse effects associated with prenatal exposure from fine to ultrafine particulate matter..,PMID: 34253165,Air pollution and children's health-a review of adverse effects associated with prenatal exposure from fine to ultrafine particulate matter,high,pending,
hew-3515,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Maternal air pollution exposure increases the risk of preterm birth: Evidence from the meta-analysis of cohort studies Preterm birth (PTB), a major public health impact, has been shown to be associated with prenatal air pollution exposure, but the results are still inconsistent.",PMID: 34252430,Maternal air pollution exposure increases the risk of preterm birth: Evidence from the meta-analysis of cohort studies,high,pending,
hew-3516,Research Article,"Abstract and Title, Only",Air Pollution; Extreme Weather-Related Event or Disaster,Particulate Matter; Wildfire Smoke; Wildfire,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"These two key inputs influence the magnitude and uncertainty of the health impacts estimated, but for wildfire-related impact assessments the extent of their impact is largely unknown.",PMID: 34250370,Estimating the Acute Health Impacts of Fire-Originated particulate matter exposure During the 2017 California Wildfires: Sensitivity to Choices of Inputs.,medium,pending,
hew-3517,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"SO exposure during the 3 months before conception was significantly associated with the risk of hypospadias (highest tertile: OR = 7.40, 95% CI: 3.54-15.62).",PMID: 34247395,Maternal exposure to sulfur dioxide before and after conception and the risk of hypospadias in offspring,medium,pending,
hew-3518,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Non-U.S. North America,Mexico,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We describe the relationships between prenatal PM2.5 exposure and vigilance and inhibitory control, executive functions related to multiple health outcomes in Mexico City children..",PMID: 34246643,Prenatal PM2.5 exposure in the second and third trimesters predicts neurocognitive performance at age 9-10 years: A cohort study of Mexico City children,high,pending,
hew-3519,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Acute cardiovascular effects of traffic-related air pollution (TRAP) exposure in healthy adults: A randomized, blinded, crossover intervention study Exposure to traffic-related air pollution (TRAP) may enhance the risk of cardiovascular disease.",PMID: 34243086,"Acute cardiovascular effects of traffic-related air pollution (TRAP) exposure in healthy adults: A randomized, blinded, crossover intervention study",medium,pending,
hew-3520,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Built Environment,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Results of fully adjusted regression models revealed a negative association between UFPs and percent predicted forced expiratory volume/forced vital capacity ratio (%FEV/FVC) (β:-0.03, 95% CI [-0.07, 0.02]).",PMID: 34237487,"Personal exposure to average weekly ultrafine particles, lung function, and respiratory symptoms in asthmatic and non-asthmatic adolescents",medium,pending,
hew-3521,Review Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Cardiovascular Impact; Developmental Impact; Diabetes/Obesity/Overweight,Hypertension/High Blood Pressure; Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Research Gap; Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The pooled results demonstrated that perfluorooctane sulfonate (PFOS) exposure during pregnancy was linearly associated with increased preterm birth risk (pooled OR per 1-ng/ml increase: 1.01, 95% CIs: 1.00-1.02, P = 0.009) and perfluorononanoate (PFNA) and perfluorooctanoate (PFOA) exposure showed inverted U-shaped associations with preterm birth risk (P values for the nonlinear trend: 0.025 and 0.030).",PMID: 34237336,Per- and polyfluoroalkyl substances exposure during pregnancy and adverse pregnancy and birth outcomes: A systematic review and meta-analysis,medium,pending,
hew-3522,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,United States,Not Reported,U.S.,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"children, we observed cross-sectional associations of childhood PFAS concentrations with greater behavioral and executive function problems, but no consistent associations with prenatal PFAS",PMID: 34237332,Prenatal and childhood exposure to per- and polyfluoroalkyl substances (PFAS) and child executive function and behavioral problems,high,pending,
hew-3523,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality; Respiratory Impact,Asthma; Chronic Obstructive Pulmonary Disease (COPD),Not Reported,Not Reported,Non-United States,Asia,Taiwan,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"This study investigated risks of mortality from and morbidity (emergency room visits (ERVs) and outpatient visits) of asthma and chronic obstructive pulmonary disease (COPD) associated with extreme temperatures, fine particulate matter (PM2.5), and ozone (O3) by sex, and age, from 2005 to 2016 in 6 metropolitan cities in Taiwan..",PMID: 34228742,Mortality and morbidity of asthma and chronic obstructive pulmonary disease associated with ambient environment in metropolitans in Taiwan,high,pending,
hew-3524,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We found no benefit of reducing indoor particulate air pollution during pregnancy on parent-reported behaviors in children.,PMID: 34225757,Portable HEPA filter air cleaner use during pregnancy and children's behavior problem scores: a secondary analysis of the UGAAR randomized controlled trial,high,pending,
hew-3525,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,General Population,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We found insufficient evidence to determine the effect of PM2.5 on asthma in the indoor home environment.,PMID: 34224711,"Indoor PM2.5, VOCs and asthma outcomes: A systematic review in adults and their home environments",high,pending,
hew-3526,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Particulate Matter,Not Reported,Cardiovascular Impact,Hypertension/High Blood Pressure,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We found no interaction between pollutants and temperature.,PMID: 34218380,Impact of ambient fine particulate matter on emergency department admissions for circulatory system disease in a city in Northeast China,high,pending,
hew-3527,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Dermatological Impact,Not Reported,Not Reported,Not Reported,Non-United States,Africa,Ghana; Sub-Saharan Africa,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Workers,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We found consistent evidence that particulate matter exposure among street traders increases the occurrence of respiratory and cardiovascular symptoms.,PMID: 34218260,"Particulate matter pollution at traffic hotspots of Accra, Ghana: levels, exposure experiences of street traders, and associated respiratory and cardiovascular symptoms",high,pending,
hew-3528,Research Article,"Abstract and Title, Only",Air Pollution; Meteorological Factor; Temperature,Not Reported,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"PM and NO were both positively associated with CVD, CHD and CBV hospitalization, after adjustment for potential confounders.",PMID: 34218186,"Air pollution and cardiovascular disease hospitalization - Are associations modified by greenness, temperature and humidity?",medium,pending,
hew-3529,Research Article,"Abstract and Title, Only",Seasonality; Temperature,Not Reported,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Non-United States,Asia,Japan,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The temperature-unadjusted PTRs for all-cause, circulatory, and respiratory mortality were 1.28 (95% confidence interval (CI): 1.27-1.30), 1.53 (95% CI: 1.50-1.55), and 1.46 (95% CI: 1.44-1.48), respectively; adjusting for temperature reduced these PTRs to 1.08 (95% CI: 1.08-1.10), 1.10 (95% CI: 1.08-1.11), and 1.35 (95% CI: 1.32-1.39), respectively.",PMID: 34217207,Seasonality of mortality under a changing climate: a time-series analysis of mortality in Japan between 1972 and 2015,high,pending,
hew-3530,Research Article,"Abstract and Title, Only",Air Pollution; Extreme Weather-Related Event or Disaster,Particulate Matter; Wildfire Smoke; Wildfire,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Non-United States,Europe,Sweden,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Potential health effects of wildfire related levels of PM were examined by studying daily health care contacts concerning respiratory problems in each municipality in a quasi-Poisson regression model, adjusting for long-term trends, weekday patterns and weather conditions.",PMID: 34210080,"Respiratory Health Effects of Wildfire Smoke during Summer of 2018 in the Jämtland Härjedalen Region, Sweden",high,pending,
hew-3531,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality; Respiratory Impact,Asthma; Bronchitis/Pneumonia,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Air pollution levels were associated with increased pediatric ED visits for respiratory-related diseases.,PMID: 34204762,Effect of PM Levels on Respiratory Pediatric ED Visits in a Semi-Urban Greek Peninsula.,high,pending,
hew-3532,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Maternal Particulate Matter Exposure Impairs Lung Health and Is Associated with Mitochondrial Damage Relatively little is known about the transgenerational effects of chronic maternal exposure to low-level traffic-related air pollution (TRAP) on the offspring lung health, nor are the effects of removing such exposure before pregnancy.",PMID: 34202305,Maternal Particulate Matter Exposure Impairs Lung Health and Is Associated with Mitochondrial Damage,medium,pending,
hew-3533,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Morbidity/Mortality; Respiratory Impact,Asthma,Not Reported,Not Reported,United States,Not Reported,United States,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,These results show a near doubling of acute visits for asthma exacerbations in nearby adult residents during this industrial incident and underscore the need for prompt remediation and public notification of OAP exceedances to prevent adverse health impacts.,PMID: 34202026,Impact of a Large Fire and Subsequent Pollution Control Failure at a Coke Works on Acute Asthma Exacerbations in Nearby Adult Residents,high,pending,
hew-3534,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Pregnant Women Who Smoke May Be at Greater Risk of Adverse Effects from Bushfires Bushfires substantially increase the environmental health risks for people living in affected areas, especially the disadvantaged (e.g., those experiencing health inequities due to their socio-economic status, racial/ethnic backgrounds, geographic location and/or sexual orientation) and those with pre-existing health conditions.",PMID: 34201356,Pregnant Women Who Smoke May Be at Greater Risk of Adverse Effects from Bushfires,medium,pending,
hew-3535,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,United States,Not Reported,U.S.,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"PFAS and PBDEs are associated with reproductive toxicity and adverse health outcomes, including certain cancers.",PMID: 34193151,Mixture effects of prenatal exposure to per- and polyfluoroalkyl substances and polybrominated diphenyl ethers on maternal and newborn telomere length,medium,pending,
hew-3536,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Low birthweight, intrauterine growth restriction (IUGR) and perinatal mortality have been associated with air pollution.",PMID: 34187482,"Household air pollution, ultrasound measurement, fetal biometric parameters and intrauterine growth restriction",high,pending,
hew-3537,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,The involvement of DRP1-mediated caspase-1 activation in inflammatory response by urban particulate matter in EA.hy926 human vascular endothelial cells Atmospheric particulate matter (PM) has been reported to be closely related to cardiovascular adverse events.,PMID: 34182399,The involvement of DRP1-mediated caspase-1 activation in inflammatory response by urban particulate matter in EA.hy926 human vascular endothelial cells,medium,pending,
hew-3538,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Hypertension/High Blood Pressure,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Declines in heart rate variability associated with short-term particulate matter exposure were modified by blood pressure control and treatment: A multi-city panel study in China.,PMID: 34182395,Declines in heart rate variability associated with short-term particulate matter exposure were modified by blood pressure control and treatment: A multi-city panel study in China.,high,pending,
hew-3539,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Sociodemographic Vulnerability; Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Maternal exposure to perfluoroalkyl chemicals and anogenital distance in the offspring: A Faroese cohort study Exposure to perfluoroalkyl substances (PFASs) has in some studies been associated with reduced anogenital distance (AGD) in newborns as a sensitive indicator of prenatal anti-androgenic exposure.,PMID: 34182087,Maternal exposure to perfluoroalkyl chemicals and anogenital distance in the offspring: A Faroese cohort study,medium,pending,
