id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-2089,air pollution,mixture,cardiovascular,not specified,cross-sectional study,null / no clear association,not extracted,4147,not reported,not extracted,"Long-term exposures to source-specific, fairly low-level air pollution from vehicular exhausts and residential woodsmoke, or road-traffic noise were not associated with systemic inflammation and cardiovascular disease biomarkers in this urban area",PMID: 39187149,"Long-term exposures to low concentrations of source-specific air pollution, road-traffic noise, and systemic inflammation and cardiovascular disease biomarkers",medium,pending,
assoc-2090,air pollution,mixture,immune/inflammation,not specified,cross-sectional study,null / no clear association,not extracted,4147,not reported,not extracted,"Long-term exposures to source-specific, fairly low-level air pollution from vehicular exhausts and residential woodsmoke, or road-traffic noise were not associated with systemic inflammation and cardiovascular disease biomarkers in this urban area",PMID: 39187149,"Long-term exposures to low concentrations of source-specific air pollution, road-traffic noise, and systemic inflammation and cardiovascular disease biomarkers",medium,pending,
assoc-2091,noise,non-chemical stressor,cardiovascular,not specified,cross-sectional study,null / no clear association,not extracted,4147,not reported,not extracted,"Long-term exposures to source-specific, fairly low-level air pollution from vehicular exhausts and residential woodsmoke, or road-traffic noise were not associated with systemic inflammation and cardiovascular disease biomarkers in this urban area",PMID: 39187149,"Long-term exposures to low concentrations of source-specific air pollution, road-traffic noise, and systemic inflammation and cardiovascular disease biomarkers",medium,pending,
assoc-2092,noise,non-chemical stressor,immune/inflammation,not specified,cross-sectional study,null / no clear association,not extracted,4147,not reported,not extracted,"Long-term exposures to source-specific, fairly low-level air pollution from vehicular exhausts and residential woodsmoke, or road-traffic noise were not associated with systemic inflammation and cardiovascular disease biomarkers in this urban area",PMID: 39187149,"Long-term exposures to low concentrations of source-specific air pollution, road-traffic noise, and systemic inflammation and cardiovascular disease biomarkers",medium,pending,
assoc-2093,black carbon,particle component,hypertension,pregnant women/infants,not specified,positive association,OR = 1.125,not reported,not reported,not extracted,"Exposure to fire PM, fire-sourced black carbon (BC) and organic carbon (OC) were associated with an augmented risk of gestational hypertension (OR = 1.125, 95 % CI: 1.109,1.141; OR = 1.247, 95 % CI: 1.214,1.281; OR = 1.153, 95 % CI: 1.132, 1.174) and eclampsia (OR = 1.217, 95 % CI: 1.145,1.293; OR = 1.458, 95 % CI: 1.291,1.646; OR = 1.309, 95 % CI: 1.208,1.418) during the pregnancy exposure window with the strongest effect.",PMID: 39187088,Gestational exposure to wildfire PM and its specific components and the risk of gestational hypertension and eclampsia in the southwestern United States.,high,pending,
assoc-2094,BPA,single chemical,diabetes,not applicable — review synthesizes evidence across studies/populations,systematic review / meta-analysis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"Bisphenol A (BPA) is associated with decreased anoclitoral distance in infants, type 2 diabetes (T2D) in adults, insulin resistance in children and adults, polycystic ovary syndrome,",PMID: 39183960,An Umbrella Review of Meta-Analyses Evaluating Associations between Human Health and Exposure to Major Classes of Plastic-Associated Chemicals,high,pending,
assoc-2095,PFOA,single chemical,asthma,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,The meta-analysis revealed a significant association between exposures to perfluorooctanoate (PFOA) with the prevalence of children's asthma [Odds Ratios (OR) = 1.162 (95% CI: 1.004-1.321)] whereas the association for perfluorooctane sulfonate (PFOS) was not statistically significant [OR = 1.03 (95%CI: 0.806-1.265].,PMID: 39182754,Asthma and decreased lung function in children exposed to perfluoroalkyl and polyfluoroalkyl substances (PFAS): An updated meta-analysis unveiling research gaps,high,pending,
assoc-2096,PFOS,single chemical,asthma,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,The meta-analysis revealed a significant association between exposures to perfluorooctanoate (PFOA) with the prevalence of children's asthma [Odds Ratios (OR) = 1.162 (95% CI: 1.004-1.321)] whereas the association for perfluorooctane sulfonate (PFOS) was not statistically significant [OR = 1.03 (95%CI: 0.806-1.265].,PMID: 39182754,Asthma and decreased lung function in children exposed to perfluoroalkyl and polyfluoroalkyl substances (PFAS): An updated meta-analysis unveiling research gaps,high,pending,
assoc-2097,nitrogen dioxide (NO2),single pollutant,cardiovascular,older adults,not specified,unspecified,not extracted,not reported,not reported,not extracted,"We conducted clinical examinations and collected blood samples from these rural elderly for the detection of coagulation biomarkers (e.g, activated partial thromboplastin time, fibrinogen, thrombin time, and prothrombin time) and untargeted metabolites in both December 2021 and August 2022.",PMID: 39182293,Metabolic pathways altered by air pollutant exposure in association with coagulation function among the rural elderly,medium,pending,
assoc-2098,PM2.5,particle mixture,cardiovascular,not specified,not specified,unspecified,not extracted,"178,340 patients",not reported,logistic regression,We used mixed-effects logistic regression models to investigate the associations of PM and its five components with in-hospital AMI case fatality.,PMID: 39181075,PM chemical components are associated with in-hospital case fatality among acute myocardial infarction patients in China.,medium,pending,
assoc-2099,black carbon,particle component,cardiovascular,not specified,not specified,unspecified,not extracted,"178,340 patients",not reported,logistic regression,We used mixed-effects logistic regression models to investigate the associations of PM and its five components with in-hospital AMI case fatality.,PMID: 39181075,PM chemical components are associated with in-hospital case fatality among acute myocardial infarction patients in China.,medium,pending,
assoc-2100,air pollution,mixture,kidney,mother-child pairs,cohort study,unspecified,not extracted,not reported,not reported,linear regression,"Our findings indicate that particulate air pollution during the entire pregnancy, with the strongest effect sizes from week 27 onwards, may affect newborn kidney function, with potential long-term implications for later health.",PMID: 39178748,Newborn glomerular function and gestational particulate air pollution,medium,pending,
assoc-2101,PFAS,chemical class,cardiovascular,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Male and female mice were fed an atherogenic diet (Clinton/Cybulsky low fat, 0.15% cholesterol) and exposed to a mixture of 5 PFAS representing legacy, replacement, and emerging subtypes (i.e., PFOA, PFOS, PFHxS, PFNA, GenX), each at a concentration of , for 7 wk.",PMID: 39177951,"Exposure of Mice to a PFAS Mixture and Outcomes Related to Circulating Lipids, Bile Acid Excretion, and the Intestinal Transporter ASBT. L d l r - / -",medium,pending,
assoc-2102,PFAS,chemical class,liver,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Male and female mice were fed an atherogenic diet (Clinton/Cybulsky low fat, 0.15% cholesterol) and exposed to a mixture of 5 PFAS representing legacy, replacement, and emerging subtypes (i.e., PFOA, PFOS, PFHxS, PFNA, GenX), each at a concentration of , for 7 wk.",PMID: 39177951,"Exposure of Mice to a PFAS Mixture and Outcomes Related to Circulating Lipids, Bile Acid Excretion, and the Intestinal Transporter ASBT. L d l r - / -",medium,pending,
assoc-2103,PFOA,single chemical,cardiovascular,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Male and female mice were fed an atherogenic diet (Clinton/Cybulsky low fat, 0.15% cholesterol) and exposed to a mixture of 5 PFAS representing legacy, replacement, and emerging subtypes (i.e., PFOA, PFOS, PFHxS, PFNA, GenX), each at a concentration of , for 7 wk.",PMID: 39177951,"Exposure of Mice to a PFAS Mixture and Outcomes Related to Circulating Lipids, Bile Acid Excretion, and the Intestinal Transporter ASBT. L d l r - / -",medium,pending,
assoc-2104,PFOA,single chemical,liver,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Male and female mice were fed an atherogenic diet (Clinton/Cybulsky low fat, 0.15% cholesterol) and exposed to a mixture of 5 PFAS representing legacy, replacement, and emerging subtypes (i.e., PFOA, PFOS, PFHxS, PFNA, GenX), each at a concentration of , for 7 wk.",PMID: 39177951,"Exposure of Mice to a PFAS Mixture and Outcomes Related to Circulating Lipids, Bile Acid Excretion, and the Intestinal Transporter ASBT. L d l r - / -",medium,pending,
assoc-2105,heat/temperature,non-chemical stressor,cardiovascular,not applicable — review synthesizes evidence across studies/populations,scoping review,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),structured literature search across multiple sources; no pooled statistical synthesis reported in abstract,The study conducted a scoping review of multiple databases using JBI guidelines and included 74 studies..,PMID: 39176255,"The Influence of Climate, Atmospheric Pollution, and Natural Disasters on Cardiovascular Diseases and Diabetes Mellitus in Drylands: A Scoping Review",high,pending,
assoc-2106,heat/temperature,non-chemical stressor,diabetes,not applicable — review synthesizes evidence across studies/populations,scoping review,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),structured literature search across multiple sources; no pooled statistical synthesis reported in abstract,The study conducted a scoping review of multiple databases using JBI guidelines and included 74 studies..,PMID: 39176255,"The Influence of Climate, Atmospheric Pollution, and Natural Disasters on Cardiovascular Diseases and Diabetes Mellitus in Drylands: A Scoping Review",high,pending,
assoc-2107,air pollution,mixture,cardiovascular,not applicable — review synthesizes evidence across studies/populations,scoping review,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),structured literature search across multiple sources; no pooled statistical synthesis reported in abstract,The study conducted a scoping review of multiple databases using JBI guidelines and included 74 studies..,PMID: 39176255,"The Influence of Climate, Atmospheric Pollution, and Natural Disasters on Cardiovascular Diseases and Diabetes Mellitus in Drylands: A Scoping Review",high,pending,
assoc-2108,air pollution,mixture,diabetes,not applicable — review synthesizes evidence across studies/populations,scoping review,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),structured literature search across multiple sources; no pooled statistical synthesis reported in abstract,The study conducted a scoping review of multiple databases using JBI guidelines and included 74 studies..,PMID: 39176255,"The Influence of Climate, Atmospheric Pollution, and Natural Disasters on Cardiovascular Diseases and Diabetes Mellitus in Drylands: A Scoping Review",high,pending,
assoc-2109,particulate matter,particle mixture,cardiovascular,not specified,placebo-controlled randomized trial,unspecified,not extracted,not reported,not reported,linear mixed-effects models,Linear mixed-effects models were used for statistical comparisons.,PMID: 39167788,"Impact of Short-Term Diesel Exhaust Exposure on Prothrombotic Markers in Chronic Obstructive Pulmonary Disease: A Randomized, Double-Blind, Crossover Study",medium,pending,
assoc-2110,nitrogen dioxide (NO2),single pollutant,asthma,children,time-series epidemiologic study,unspecified,not extracted,"4,554,404",not reported,not extracted,An ecological study..,PMID: 39163744,"Short-term effects of air pollutants and meteorological factors on outpatients with allergic airway disease in Ningbo, China, 2015-2021",medium,pending,
assoc-2111,air pollution,mixture,preterm birth,pregnant women/infants,case-crossover study,positive association,not extracted,not reported,not reported,logistic regression,"Increased O exposure one week before delivery was associated with an increased risk of preterm birth in Sweden, a country with levels of air pollution below the current World Health Organization air quality guidelines.",PMID: 39159527,Association between ambient air pollution a week prior to delivery and preterm birth using a nationwide study in Sweden,medium,pending,
assoc-2112,particulate matter,particle mixture,fertility,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Using the information from Demographic and Health Surveys between 2003 and 2019, we estimated median time to pregnancy (TTP) and infertility prevalence across 30 LMICs, by employing a current duration approach.",PMID: 39159516,Estimation of couple fecundity in the general population and the association with monthly time-varying ambient particulate matter exposure in low- and middle-income countries: A population-based multi-center epidemiological study,medium,pending,
assoc-2113,PM2.5,particle mixture,cardiovascular,cohort participants,retrospective EHR-based cohort study,unspecified,not extracted,554 participants,not reported,not extracted,This cohort study used longitudinal data on participants with electronic health records (EHRs) from the All of Us Research Program between calendar years 2016 and 2022.,PMID: 39158908,"Contextual Deprivation, Race and Ethnicity, and Income in Air Pollution and Cardiovascular Disease",medium,pending,
assoc-2114,particulate matter,particle mixture,cardiovascular,older adults,retrospective cohort study,unspecified,not extracted,not reported,not reported,logistic regression,This study linked data from the Taiwan National Health Insurance Research Database with that from the Taiwan Environmental Protection Administration.,PMID: 39158600,Long-term exposure to air pollution and the risks of venous thromboembolism: a nationwide population-based retrospective cohort study,medium,pending,
assoc-2115,air pollution,mixture,birth weight,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Preeclampsia, miscarriage, gestational diabetes, high blood pressure, and unfavorable birth outcomes, including preterm birth, low birth weight, or even stillbirth are all linked to exposure to air pollution during pregnancy.",PMID: 39157803,Modulatory Effects of Vitamin D: A Possible Approach to Mitigate Air Pollution Related Pregnancy Complications,low,pending,
assoc-2116,air pollution,mixture,preterm birth,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Preeclampsia, miscarriage, gestational diabetes, high blood pressure, and unfavorable birth outcomes, including preterm birth, low birth weight, or even stillbirth are all linked to exposure to air pollution during pregnancy.",PMID: 39157803,Modulatory Effects of Vitamin D: A Possible Approach to Mitigate Air Pollution Related Pregnancy Complications,low,pending,
assoc-2117,PFAS,chemical class,birth weight,pregnant women/infants,not specified,unspecified,not extracted,459 mothers,not reported,linear regression,"In a racially diverse cohort of 459 pregnant mothers, demographically weighted towards minority representation (black 44.4%, white 38.4%, other 17.2%), across three major populous cities of the US, PFAS profiling was performed.",PMID: 39156222,Pregnancy complications and birth outcomes following low-level exposure to per- and polyfluoroalkyl substances in the vitamin D antenatal asthma reduction trial,medium,pending,
assoc-2118,PFAS,chemical class,asthma,pregnant women/infants,not specified,unspecified,not extracted,459 mothers,not reported,linear regression,"In a racially diverse cohort of 459 pregnant mothers, demographically weighted towards minority representation (black 44.4%, white 38.4%, other 17.2%), across three major populous cities of the US, PFAS profiling was performed.",PMID: 39156222,Pregnancy complications and birth outcomes following low-level exposure to per- and polyfluoroalkyl substances in the vitamin D antenatal asthma reduction trial,medium,pending,
assoc-2119,PM2.5,particle mixture,preterm birth,pregnant women/infants/children,cohort study,unspecified,not extracted,139 participants,not reported,quantile regression,This birth cohort study recruited 139 participants with PTB outcomes and 1713 controls from Fujian Maternal and Child Health Hospital between January 2021 and June 2023.,PMID: 39151621,Associations of air pollutants and related metabolites with preterm birth during pregnancy,medium,pending,
assoc-2120,air pollution,mixture,cardiovascular,not specified,not specified,unspecified,not extracted,"337,199 patients",not reported,not extracted,"The study clarifies the relationship between air pollution and cardiovascular, respiratory, and nervous system diseases, providing valuable evidence for environmental pollution prevention and population health monitoring, and provides a clear direction and evidence for the subsequent investigation of the association between air pollution and diseases",PMID: 39151368,"A novel concern from two sample Mendelian randomization study: The effects of air pollution exposure on the cardiovascular, respiratory, and nervous system",medium,pending,
assoc-2121,air pollution,mixture,respiratory,not specified,not specified,unspecified,not extracted,"337,199 patients",not reported,not extracted,"The study clarifies the relationship between air pollution and cardiovascular, respiratory, and nervous system diseases, providing valuable evidence for environmental pollution prevention and population health monitoring, and provides a clear direction and evidence for the subsequent investigation of the association between air pollution and diseases",PMID: 39151368,"A novel concern from two sample Mendelian randomization study: The effects of air pollution exposure on the cardiovascular, respiratory, and nervous system",medium,pending,
assoc-2122,black carbon,particle component,mortality,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized additive models,"Using time-series methods, we investigated associations between short-term exposure to carbonaceous particles and mortality in London, UK.",PMID: 39142429,Associations between short-term exposure to airborne carbonaceous particles and mortality: A time-series study in London during 2010-2019,medium,pending,
assoc-2123,particulate matter,particle mixture,mortality,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized additive models,"Using time-series methods, we investigated associations between short-term exposure to carbonaceous particles and mortality in London, UK.",PMID: 39142429,Associations between short-term exposure to airborne carbonaceous particles and mortality: A time-series study in London during 2010-2019,medium,pending,
assoc-2124,heat/temperature,non-chemical stressor,maternal blood pressure,older adults,placebo-controlled randomized trial,unspecified,not extracted,not reported,not reported,not extracted,"Expanding on these findings, we examined the effects of foot immersion with and without neck cooling on cardiac autonomic function.",PMID: 39137443,The effect of foot immersion and neck cooling on cardiac autonomic function in older adults exposed to indoor overheating: a randomized crossover trial,medium,pending,
assoc-2125,nitrogen dioxide (NO2),single pollutant,cardiovascular,not specified,not specified,positive association,not extracted,not reported,not reported,not extracted,"Acute PM chemical composition exposures were linked to higher cardiovascular disease hospitalizations on the same day and the percentage change of cardiovascular admission was the highest at 1.76% (95% CI, 1.36-2.16%) per interquartile range increase in BC, followed by 1.07% (0.72-1.43%) for SO, 1.04% (0.63-1.46%) for NH, 0.99% (0.55-1.43%) for NO2, 0.83% (0.50-1.17%) for OM, and 0.80% (0.34%-1.26%) for Cl.",PMID: 39137068,Ambient PM Chemical Composition and Cardiovascular Disease Hospitalizations in China.,medium,pending,
assoc-2126,air pollution,mixture,asthma,not specified,cohort study,unspecified,not extracted,115 participants,not reported,not extracted,"To characterize IE, we used structured questionnaires and estimated OAP concentrations using a land-use regression model.",PMID: 39135441,Effects of indoor environments and outdoor air pollutants in residential areas on acute exacerbation in patients with severe asthma,medium,pending,
assoc-2127,PM2.5,particle mixture,asthma,not specified,not specified,unspecified,not extracted,60 households,not reported,not extracted,"We conducted a community-engaged study among residents of motels, mobile homes, apartments, and single-family homes that included a survey on the home environment, health, and sociodemographic factors, spirometry, and indoor air quality measurement.",PMID: 39129602,Health at Home: Investigating Low-Income Housing Quality on Colfax Avenue,medium,pending,
assoc-2128,black carbon,particle component,asthma,not specified,not specified,unspecified,not extracted,60 households,not reported,not extracted,"We conducted a community-engaged study among residents of motels, mobile homes, apartments, and single-family homes that included a survey on the home environment, health, and sociodemographic factors, spirometry, and indoor air quality measurement.",PMID: 39129602,Health at Home: Investigating Low-Income Housing Quality on Colfax Avenue,medium,pending,
assoc-2129,particulate matter,particle mixture,asthma,cohort participants,placebo-controlled randomized trial,unspecified,not extracted,"4,192 individuals",not reported,not extracted,"Our observational case-cohort study will leverage the longitudinally phenotyped Fire Department of New York (FDNY)-WTC exposed cohort to identify Biomarkers of Airway Disease, Barrett's and Underdiagnosed Reflux Noninvasively (BAD-BURN).",PMID: 39123126,"Biomarkers of Airway Disease, Barrett's and Underdiagnosed Reflux Noninvasively (BAD-BURN) in World Trade Center exposed firefighters: a case-control observational study protocol",medium,pending,
assoc-2130,particulate matter,particle mixture,cancer,cohort participants,placebo-controlled randomized trial,unspecified,not extracted,"4,192 individuals",not reported,not extracted,"Our observational case-cohort study will leverage the longitudinally phenotyped Fire Department of New York (FDNY)-WTC exposed cohort to identify Biomarkers of Airway Disease, Barrett's and Underdiagnosed Reflux Noninvasively (BAD-BURN).",PMID: 39123126,"Biomarkers of Airway Disease, Barrett's and Underdiagnosed Reflux Noninvasively (BAD-BURN) in World Trade Center exposed firefighters: a case-control observational study protocol",medium,pending,
assoc-2131,nitrogen dioxide (NO2),single pollutant,mortality,not specified,cohort study,positive association,not extracted,"36,149 participants",not reported,quantile g-computation,"Long-term individual and joint exposure to air pollutants (PM, PM, NO2, NO2, and SO) might be an important risk factor for cardiopulmonary disease and mortality in high-risk populations with PRISm.",PMID: 39122030,Air pollution associated with cardiopulmonary disease and mortality among participants with preserved ratio impaired spirometry,medium,pending,
assoc-2132,particulate matter,particle mixture,all-cause mortality,cohort participants,retrospective cohort study,positive association,not extracted,"134,727 participants",not reported,not extracted,"Compared to those with low CVH, adults with high CVH demonstrated a reduced risk of all-cause mortality, irrespective of their particulate matter exposure levels (P < 0.05, all P for interaction >0.05).",PMID: 39122017,Ambient fine particulate matter and Life's essential 8 and mortality in adults in China: A Nationwide retrospective cohort study,medium,pending,
assoc-2133,particulate matter,particle mixture,mortality,cohort participants,retrospective cohort study,positive association,not extracted,"134,727 participants",not reported,not extracted,"Compared to those with low CVH, adults with high CVH demonstrated a reduced risk of all-cause mortality, irrespective of their particulate matter exposure levels (P < 0.05, all P for interaction >0.05).",PMID: 39122017,Ambient fine particulate matter and Life's essential 8 and mortality in adults in China: A Nationwide retrospective cohort study,medium,pending,
assoc-2134,air pollution,mixture,preterm birth,pregnant women/infants,not specified,unspecified,not extracted,1871 mothers,not reported,not extracted,"Preconception mitochondrial DNA copy number plays a crucial role in linking prenatal air pollution with the risk of preterm birth The relationship between maternal peripheral blood mitochondrial DNA and adverse pregnancy outcomes, specifically preterm birth (PTB), remains uncertain.",PMID: 39121640,Preconception mitochondrial DNA copy number plays a crucial role in linking prenatal air pollution with the risk of preterm birth,low,pending,
assoc-2135,air pollution,mixture,pregnancy outcomes,pregnant women/infants,not specified,unspecified,not extracted,1871 mothers,not reported,not extracted,"Preconception mitochondrial DNA copy number plays a crucial role in linking prenatal air pollution with the risk of preterm birth The relationship between maternal peripheral blood mitochondrial DNA and adverse pregnancy outcomes, specifically preterm birth (PTB), remains uncertain.",PMID: 39121640,Preconception mitochondrial DNA copy number plays a crucial role in linking prenatal air pollution with the risk of preterm birth,low,pending,
assoc-2136,heat/temperature,non-chemical stressor,cardiovascular,not specified,case-crossover study,unspecified,not extracted,not reported,not reported,not extracted,"We examined changes in daily rates of emergency department encounters and in-patient hospitalization encounters for all-causes, heat-related outcomes, renal disease, mental/behavioral disorders, cardiovascular disease, and respiratory disease.",PMID: 39120949,Generalizability of Heat-related Health Risk Associations Observed in a Large Healthcare Claims Database of Patients with Commercial Health Insurance,medium,pending,
assoc-2137,heat/temperature,non-chemical stressor,respiratory,not specified,case-crossover study,unspecified,not extracted,not reported,not reported,not extracted,"We examined changes in daily rates of emergency department encounters and in-patient hospitalization encounters for all-causes, heat-related outcomes, renal disease, mental/behavioral disorders, cardiovascular disease, and respiratory disease.",PMID: 39120949,Generalizability of Heat-related Health Risk Associations Observed in a Large Healthcare Claims Database of Patients with Commercial Health Insurance,medium,pending,
assoc-2138,nitrogen dioxide (NO2),single pollutant,preterm birth,pregnant women/infants,retrospective cohort study,positive association,not extracted,"7,288 cases",not reported,logistic regression,"Maternal exposure to PM, PM NO2, CO was associated with increased risk on preterm birth in mid-pregnancy (T) and late pregnancy (T), SO exposure was associated with increased risk on preterm birth in mid-pregnancy (T).",PMID: 39118970,Exploring the association between atmospheric pollutants and preterm birth risk in a river valley city,medium,pending,
assoc-2139,PM2.5,particle mixture,preterm birth,pregnant women/infants,cohort study,unspecified,not extracted,"633,516 women",not reported,Cox proportional hazards models,"This cohort study was conducted in Guangdong, China, as a part of the National Free Pre-Pregnancy Checkups Project.",PMID: 39114947,Association Between Particulate Matter Exposure and Preterm Birth in Women With Abnormal Preconception Thyrotropin Levels: Large Cohort Study,medium,pending,
assoc-2140,PM2.5,particle mixture,thyroid,pregnant women/infants,cohort study,unspecified,not extracted,"633,516 women",not reported,Cox proportional hazards models,"This cohort study was conducted in Guangdong, China, as a part of the National Free Pre-Pregnancy Checkups Project.",PMID: 39114947,Association Between Particulate Matter Exposure and Preterm Birth in Women With Abnormal Preconception Thyrotropin Levels: Large Cohort Study,medium,pending,
assoc-2141,heat/temperature,non-chemical stressor,cardiovascular,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"In response to passive hyperthermia alone, regression analyses showed that heart rate was the strongest predictor of CRI.",PMID: 39107243,Compensatory reserve index during central hypovolemia and volume loading in healthy young and older hyperthermic adults: A pilot study,high,pending,
assoc-2142,nitrogen dioxide (NO2),single pollutant,cardiovascular,not specified,cohort study,unspecified,not extracted,not reported,not reported,linear regression,We measured participants' arterial stiffness with brachial-ankle pulse wave velocity (baPWV) from October 2016 to January 2020.,PMID: 39105787,Association between exposure to air pollution and arterial stiffness in participants with and without atherosclerotic cardiovascular disease,medium,pending,
assoc-2143,ozone (O3),single pollutant,cardiovascular,not specified,cohort study,unspecified,not extracted,not reported,not reported,linear regression,We measured participants' arterial stiffness with brachial-ankle pulse wave velocity (baPWV) from October 2016 to January 2020.,PMID: 39105787,Association between exposure to air pollution and arterial stiffness in participants with and without atherosclerotic cardiovascular disease,medium,pending,
assoc-2144,particulate matter,particle mixture,diabetes,not specified,cross-sectional study,positive association,"OR = 1.196, 95% CI = 1.091, 1.312",not reported,not reported,not extracted,"The results indicated that for every 10 μg/m3 increase in particulate matter exposure, the risk of hypercholesterolemia, hyperbetalipoproteinemia, diabetes, and hyperhomocysteinemia (HHcy) increased by 7.7% [Odds ratio (OR) = 1.077, 95% Confidence Interval (CI) = 1.011, 1.146], 19.6% (OR = 1.196, 95% CI = 1.091, 1.312), 4.2% (OR = 1.042, 95% CI = 1.002, 1.084), and 17.1% (OR = 1.171, 95% CI = 1.133, 1.209), respectively.",PMID: 39100956,"Relationship between exposure to fine particulate matter and cardiovascular risk factors and the modifying effect of socioeconomic status: a cross-sectional study in Beijing, China",high,pending,
assoc-2145,PFAS,chemical class,liver,pregnant women/infants/children,prospective cohort study,unspecified,not extracted,332 participants,332,quantile g-computation,The study population included 332 participants in the Atlanta African American Maternal-Child Cohort between 2014 and 2020.,PMID: 39097204,Association of per- and polyfluoroalkyl substances with the antioxidant bilirubin across pregnancy,medium,pending,
assoc-2146,PFOA,single chemical,liver,pregnant women/infants/children,prospective cohort study,unspecified,not extracted,332 participants,332,quantile g-computation,The study population included 332 participants in the Atlanta African American Maternal-Child Cohort between 2014 and 2020.,PMID: 39097204,Association of per- and polyfluoroalkyl substances with the antioxidant bilirubin across pregnancy,medium,pending,
assoc-2147,heat/temperature,non-chemical stressor,mortality,decedents / mortality records,case-crossover study,unspecified,not extracted,not reported,not reported,logistic regression,Conditional logistic regression models combined with distributed lag nonlinear models were employed to estimate the cumulative exposure-response relationships.,PMID: 39097015,"Mortality risk and burden of sudden cardiac arrest associated with hot nights, heatwaves, cold spells, and non-optimum temperatures in 0.88 million patients: An individual-level case-crossover study",medium,pending,
assoc-2148,heat/temperature,non-chemical stressor,mortality,older adults,not specified,positive association,not extracted,not reported,not reported,not extracted,"Compared to 2000-2009, heat-related total mortality is projected to increase by 2.7% (95% empirical confidence interval: 0.6, 4.0) and 4.75% (2.2, 7.1) by the end of the century in the moderate and extreme climate scenarios, respectively.",PMID: 39096580,Projections of mortality attributable to hot ambient temperatures in Cyprus under moderate and extreme climate change scenarios,medium,pending,
assoc-2149,PM10,particle mixture,respiratory,not specified,time-series epidemiologic study,positive association,not extracted,not reported,not reported,Poisson regression,"A 10 µg/m3 increment in PM10 from BB was associated with a 0.44% (95% CI: 0.06, 0.82%) increase in respiratory admissions at lag 0-1, with a stronger association in adults aged 15-64 years and females.",PMID: 39096096,Short-term associations of PM10 attributed to biomass burning with respiratory and cardiovascular hospital admissions in Peninsular Malaysia,medium,pending,
assoc-2150,particulate matter,particle mixture,cardiovascular,not specified,not specified,unspecified,not extracted,not reported,not reported,generalized additive models,"We extracted daily meteorological, PM and CVDs death data from 2016 to 2020 in Binzhou.",PMID: 39090601,Estimating the short-term effect of particulate matter on the mortality of cardiovascular diseases based on instrumental variables.,medium,pending,
assoc-2151,particulate matter,particle mixture,mortality,not specified,not specified,unspecified,not extracted,not reported,not reported,generalized additive models,"We extracted daily meteorological, PM and CVDs death data from 2016 to 2020 in Binzhou.",PMID: 39090601,Estimating the short-term effect of particulate matter on the mortality of cardiovascular diseases based on instrumental variables.,medium,pending,
