id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-0394,Associations of prenatal fine particulate matter mixtures with neurodevelopmental outcomes in early childhood: component- and source-specific insights,PMID: 41765891,not reported,not reported,linear regression; weighted quantile sum regression; Bayesian kernel machine regression,pregnant women/infants/children,not specified,Mixture effects and key contributors were evaluated using weighted quantile sum (WQS) and Bayesian kernel machine regression (BKMR).,yes; possibly incomplete
method-0395,Nontargeted screening identifies mixtures of environmental pollutants that are associated with perturbations to amino acid and fatty acid metabolic pathways during early pregnancy,PMID: 41764891,100 women,not reported,not extracted,pregnant women/infants/children,not specified,"Here, our objective was to use a nontargeted, HRMS approach that monitors endogenous and xenobiotic compounds to identify associations of pollutant mixtures with metabolic pathways in serum of 100 pregnant women from the MARCH cohort (Michigan Archive for Research on Child Health).",yes; possibly incomplete
method-0396,Using wearable devices to measure personal heat exposure in a preconception cohort,PMID: 41764349,not reported,not reported,not extracted,pregnant women/infants,cohort study,not extracted,yes; possibly incomplete
method-0397,Association between prenatal exposure to per- and polyfluoroalkyl substances and pubertal development in boys and girls in the Spanish INMA cohort,PMID: 41763473,not reported,not reported,Poisson regression; Bayesian kernel machine regression,pregnant women/infants/children,not specified,"Poisson regression and Bayesian Kernel Machine Regression (BKMR) were used to estimate associations between PFAS (individually and as mixtures, respectively) and the risk of earlier puberty development (PDS stage 1 vs.",yes; possibly incomplete
method-0398,Association of prenatal exposure to criteria air pollutants and traffic-related air toxics with adverse birth outcomes: A population-based cohort study in California (1990-2021),PMID: 41763471,not reported,not reported,logistic regression,pregnant women/infants,cohort study,"We used logistic regression to estimate odds ratios per interquartile range (IQR) increase in pollutants across four time periods (1990-1997, 1998-2005, 2006-2012, and 2013-2021).",yes
method-0399,Per- and polyfluoroalkyl substances: A novel risk factor for cardiovascular disease,PMID: 41762981,not reported,not reported,not extracted,not specified,cross-sectional study,not extracted,yes; possibly incomplete
method-0400,"Correlation between heat exposure and perinatal depression - A spatial case-crossover study from Bangladesh, Lesotho, Mozambique, and Nepal",PMID: 41762778,1836 women,not reported,not extracted,not specified,case-crossover study,This study included 1836 perinatal women with depression.,yes; possibly incomplete
method-0401,"A prospective study of per- and polyfluoroalkyl substances (PFAS), stress, and birth size in a cohort of U.S. Black women",PMID: 41761315,321 participants,not reported,Bayesian kernel machine regression,pregnant women/infants,cohort study,"We used prospective data from 321 participants from the Study of Environment, Lifestyle, and Fibroids, a cohort of 23-35-year-old women from Detroit, MI who identified as Black/African American.",yes; possibly incomplete
method-0402,Long-term exposure to particulate matter from road traffic and residential heating and mortality: a multi-cohort study in Sweden,PMID: 41760681,2755 deaths,not reported,not extracted,cohort participants,cohort study,"7344 natural deaths, including 2755 cardiovascular deaths, occurred among the 68,679 participants.",yes
method-0403,"Counterintuitive PM Increases During COVID-19 Lockdown in Ilo, Peru: Coastal Meteorology and Cardiovascular Implications.",PMID: 41752274,not reported,not reported,linear regression; Random Forest,not specified,not specified,"We analyzed daily concentrations of PM, PM, NO2, O, and SO across six pandemic phases (January-December 2020) using multiple linear regression, variance decomposition, and Random Forest models.",yes
method-0404,The Placenta as a Target Organ for Poly- and Perfluoroalkyl Substances (PFASs): Molecular Mechanisms of Toxicity,PMID: 41752174,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-0405,"Beyond Exposure Levels: Oxidative Stress as a Unifying Axis Linking Particulate Matter, Light, and Protective Interventions",PMID: 41750616,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-0406,"CVD Environmental Health Disparities Tool: systematic evidence mapping of psychosocial stressors, environmental exposures, and cardiovascular diseases to inform disparities research and action",PMID: 41749214,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0407,Effect of non-optimal ambient temperature on preterm birth and its heterogeneity in various social sub-groups: a report from the Indo Gangetic Plains of India,PMID: 41749131,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-0408,"Environmental determinants of cardiovascular-kidney-metabolic health: interactive roles of air pollution, heat waves, and green spaces",PMID: 41747093,not reported,not reported,Cox proportional hazards models,not specified,cohort study,"Specifically, we evaluated the effects of PM, PM, PM2.5, nitrogen dioxide (NO2), and heat waves on CVD incidence using Cox proportional hazards models, and examined multiplicative interactions via product terms.",yes; possibly incomplete
method-0409,Histidine Metabolic Pathway Modifies the Relationships Between 6:2 Cl-PFESA Exposure and Preterm Birth,PMID: 41745815,206 cases,not reported,adjusted logistic regression,pregnant women/infants,case-control study,": We conducted a nested case-control study in the Shenyang birth cohort, which included 206 spontaneous preterm birth cases and 206 full-term controls, matched for maternal age and pre-pregnancy BMI.",yes; possibly incomplete
method-0410,Smoke exposure from a fertilizer plant fire is associated with cardiovascular and respiratory hospital encounters,PMID: 41744471,not reported,not reported,negative binomial regression,not specified,not specified,"Negative binomial regression estimated associations between smoke exposure levels and counts of encounters in outpatient, inpatient, and ED/observation settings.",yes; possibly incomplete
method-0411,Trimester-specific exposure to multiple heat indicators and adverse birth outcomes across four European countries,PMID: 41740699,"4,924,422 mother-child pairs",not reported,Cox proportional hazards models,"4,924,422 mother-child pairs from mother-child cohorts",cohort study,"In total, 4,924,422 mother-child pairs were included in the analysis.",yes; possibly incomplete
method-0412,Short-Term Exposure to Air Pollution Increases Mortality From Hypertension and its Multiorgan Complications: A Case Crossover Study of 2.1 Million Deaths in China,PMID: 41739011,2.1 Million Deaths,not reported,logistic regression,not specified,case-crossover study,"We conducted a nationwide, individual-level, time-stratified, case-crossover study including >2.1 million hypertension-related deaths across mainland China (2013-2019).",yes; possibly incomplete
method-0413,Seasonal viruses modify short-term air pollution effects on pediatric wheeze and asthma: a time-series study,PMID: 41736061,"12,603 children",not reported,generalized additive quasi-Poisson models,children,time-series epidemiologic study,"We conducted a time-series analysis of 12,603 WAD ED visits among children 2-18 years old across eight hospitals in the Netherlands (2016-2023).",yes; possibly incomplete
method-0414,"Heat during Pregnancy and Reduced Fetal Growth: Critical Windows of Exposure and the Intertwined Role of Air Pollution, Vegetation, and Social Stressors",PMID: 41733265,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-0415,Impact of thermal-acoustic exposure on human performance of healthy adults: simulation of traffic noise and thermal conditions in the urban environment,PMID: 41724797,not reported,not reported,not extracted,workers,simulation evaluation / paired evaluator comparison study,not extracted,yes
method-0416,Differential associations of constituents of ambient fine particulate matter with 12 cardiovascular diseases: A prospective study,PMID: 41722385,"477,853 individuals",not reported,quantile g-computation,not specified,cohort study,"We included 477,853 CVDs-free individuals at baseline from the UK Biobank and followed them prospectively for incident CVDs.",yes
method-0417,An exploratory analysis of miRNAs measured in placental tissue and their associations with prenatal exposure to household air pollution,PMID: 41717282,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-0418,Ambient Air Pollution and Cardiometabolic Health in the Tehran Lipid and Glucose Study: A Scoping Review of Two Decades of Evidence,PMID: 41716861,not reported,not reported,meta-analysis,cohort participants,retrospective EHR-based cohort study,"Due to overlapping populations but differing outcome measures across studies, a meta-analysis was not feasible.",yes; possibly incomplete
method-0419,Community-level influenza activity modifies the association between ambient air pollution and acute respiratory emergency visits in six U.S. Cities,PMID: 41714769,not reported,not reported,generalized additive quasi-Poisson models,not specified,time-series epidemiologic study,We conducted a time-series analysis to assess whether community-level influenza activity modifies the short-term associations between air pollution and respiratory emergency department (ED) visits.,yes
method-0420,Effects of long-term time-weighted fine particulate matter components and ozone exposure on incident cardiovascular disease and the mediating roles of metabolic risk factors,PMID: 41714214,"21,102 participants",not reported,not extracted,cohort participants,cohort study,"We evaluated time-weighted exposure to fine particulate matter (PM2.5), ozone (O3), and PM components among 21,102 participants from the CHCN-BTH cohort.",yes; possibly incomplete
method-0421,Temperature and sex ratios at birth,PMID: 41712633,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-0422,Environmental Chemicals and Maternal Depression During and After Pregnancy: a Scoping Review,PMID: 41712116,11,not reported,not extracted,pregnant women/infants,review/perspective,Studies of ambient air pollutants (N = 11) showed exposure to NO and PM to be most consistently associated with antenatal or postnatal depression.,yes
method-0423,Impact of Long-Term Cumulative Exposure to Wildfire Smoke particulate matter on Cardiovascular Hospital Admissions Among Older Adults in the United States: A Population-Based Cohort study,PMID: 41706074,not reported,not reported,not extracted,older adults,cohort study,not extracted,yes
method-0424,Short-Term particulate matter exposure and Cardiovascular Mortality: A Global Exposure-Response Analysis to Inform Alert Thresholds.,PMID: 41706063,not reported,not reported,meta-analysis,not specified,systematic review/meta-analysis,A systematic review and meta-analysis of 100 epidemiologic studies (comprising 123 effect estimates) up to May 2025 was conducted.,yes
method-0425,Nonlinear Association Evidence and Optimal Alert Thresholds for Global Short-Term particulate matter exposure and Cardiovascular Mortality Risk.,PMID: 41706059,not reported,not reported,not extracted,not specified,not specified,not extracted,no
method-0426,Quantifying PFAS-Omics Burden Scores for Nontargeted Analysis Using Multidimensional Item Response Theory: An Exploratory Analysis of Novel and Legacy PFAS in Cord Blood,PMID: 41705714,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-0427,"The effect of repeated hot water immersion on microvascular function, glycaemic control and inflammation in White European and South Asian males",PMID: 41703903,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0428,Association of PM and particulate matter exposure with respiratory and cardiovascular diseases among residents near a power plant in Taiwan. 2.5 10,PMID: 41703570,"688,324 records",not reported,logistic regression,not specified,case-crossover study,"A time-stratified case-crossover design, along with conditional logistic regression models, was employed to assess the association between short-term exposure to PM2.5 and PM10 and ED visits across several counties..",yes; possibly incomplete
method-0429,Synergistic Effects of Maternal PM and Ozone Co-exposure on Gestational Diabetes Mellitus: A Metabolomic Mechanistic Insight.,PMID: 41698687,not reported,not reported,not extracted,pregnant women/infants,case-control study,not extracted,yes
method-0430,Prenatal exposure to fine particulate matter and its components is associated with neonatal amino acids and acylcarnitines,PMID: 41691898,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-0431,Short-term exposure to multiple air pollutants and synergistic effects on asthma hospitalization in children: A nationwide case-crossover study in China,PMID: 41691896,5045 hospitalizations,not reported,logistic regression,children,case-crossover study,Associations with asthma hospitalization were assessed using conditional logistic regression combined with distributed lag nonlinear models.,yes
method-0432,Long-term effects of air pollutants and meteorological factors on asthma in Chinese middle-aged and older adults: A nationwide population-based longitudinal study,PMID: 41690501,not reported,not reported,adjusted logistic regression; Cox proportional hazards models; weighted quantile sum regression,older adults,not specified,"Multivariable-adjusted logistic regression, Cox proportional hazards models, and mixed-exposure models were applied to evaluate associations with asthma prevalence, incidence, lung function, and mortality.",yes
method-0433,Prenatal exposure to extreme heat and autism in children,PMID: 41688236,4076 children,not reported,Cox proportional hazards models,pregnant women/infants/children,cohort study,"A total of 4076 children (80% male) in the cohort of 294,937 had autism diagnosis by age 5.",yes; possibly incomplete
method-0434,Prenatal exposure to wildfire-related PM and autism spectrum disorder in children born in California between 2001-2019.,PMID: 41687340,8.6 million births,not reported,logistic regression,pregnant women/infants/children,not specified,"We analyzed 8.6 million births in California from 2001 to 2019, linking records to ASD diagnoses in California Department of Developmental Services records through 2022.",yes; possibly incomplete
method-0435,Exposure to per- and polyfluoroalkyl substances and adult cardiometabolic health: a Canadian Health Measures Survey mixture analysis,PMID: 41673862,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0436,Particulate matter and respiratory health in middle-aged and older adults: disentangling size-fractionated and constituent-specific effects under China's clean-air policies,PMID: 41673676,2100 adults,not reported,logistic regression; quantile g-computation,older adults,prospective cohort study,"A prospective cohort of 2100 adults (baseline mean age, 57.2 years) in Guangzhou, China, was followed between 2008 and 2021.",yes; possibly incomplete
method-0437,Ambient air and noise pollution effect on cardiovascular health risk and lifestyle intervention to attenuate it: study protocol for a randomized clinical trial,PMID: 41668846,180 participants,not reported,not extracted,not specified,placebo-controlled randomized trial,"Then a three-arm randomized healthy lifestyle trial of 180 participants is conducted to study the effects of short-term lifestyle interventions, such as promoting physical activity in green spaces and Mediterranean diet.",yes
method-0438,Wildfire Smoke and Pediatric Lung Health: What the Clinician Needs to Know,PMID: 41664433,not reported,not reported,not extracted,children,review/perspective,not extracted,yes; possibly incomplete
method-0439,"Long-term effects of cooking with liquefied petroleum gas or biomass on linear growth trajectories from birth to the pre-school years in Puno, Peru: a prospective cohort study",PMID: 41657493,800 women,not reported,not extracted,pregnant women/infants/children,placebo-controlled randomized trial,"We followed children born during an RCT of an 18-month liquefied petroleum gas (LPG) intervention among 800 pregnant women in Puno, Peru.",yes; possibly incomplete
method-0440,Impact of Environmental Exposure on Infant Sleep : The Exposome Approach,PMID: 41657269,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-0441,"Micro- and nanoplastics and PM2.5 in cardiovascular disease: Emerging mechanisms, impacts, and therapeutic insights",PMID: 41655686,not reported,not reported,not extracted,not specified,review/perspective,not extracted,yes; possibly incomplete
method-0442,Single versus mixed perfluorinated compound exposures and cardiovascular disease risk: mechanistic insights from cross-sectional data and molecular interactions,PMID: 41654648,not reported,not reported,weighted quantile sum regression; Bayesian kernel machine regression,not specified,simulation evaluation / paired evaluator comparison study,"Serum concentrations of PFNA, PFOA, and PFOS were analyzed using an integrated multi-model approach combining restricted cubic splines (RCS), weighted quantile sum regression (WQS), and Bayesian kernel machine regression (BKMR).",yes; possibly incomplete
method-0443,"The gendered health impacts of climate change on smallholder women farmers in Mhondoro Ngezi, Zimbabwe",PMID: 41652454,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-0444,Triggering mechanisms of acute thunderstorm asthma: epithelial barrier disruption and immune dysregulation,PMID: 41652394,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-0445,Prenatal PFAS exposure and childhood respiratory allergic diseases: Findings from Shanghai Birth cohort Consortium,PMID: 41650878,"4,166 mother-child pairs",not reported,linear regression,"4,166 mother-child pairs from mother-child cohorts",prospective cohort study,"We conducted a population-based prospective cohort study of 4,166 mother-child pairs from the Shanghai Birth Cohort Consortium to investigate this relationship.",yes
method-0446,Associations between Ambient Air Pollution and Cardiovascular and Respiratory Healthcare Visits in Adolescent and Young Adult Cancer Survivors,PMID: 41649793,"8,016",not reported,not extracted,not specified,not specified,"We identified all Utah AYAs diagnosed at 15 to 39 years of age with thyroid, melanoma, lymphoma, breast, or testicular cancer from 1998 to 2016 (N = 8,016).",yes; possibly incomplete
method-0447,"Association between Particulate Matter (PM₂.₅), Nitrogen Dioxide (NO₂), Bisphenol A (BPA), and Phthalates and Infertility Outcomes: A Systematic Review and Meta-Analysis",PMID: 41649762,"55,620",not reported,meta-analysis,pregnant women/infants,systematic review/meta-analysis,"This systematic review and meta-analysis investigates the effects of particulate matter (PM₂.₅), nitrogen dioxide (NO₂), bisphenol A (BPA), and phthalates on semen quality, ovarian reserve, oocyte yield, clinical pregnancy rates (CPR), and time to pregnancy (TTP) in the context of assisted reproductive technology (ART).",yes; possibly incomplete
method-0448,Maternal Fine Particulate Matter Exposure Impairs Inguinal White Adipose Tissue Plasticity in Middle-Aged Male Mouse Offspring,PMID: 41648986,not reported,not reported,single-cell RNA sequencing,pregnant women/infants/children,experimental animal,"Using single-cell RNA sequencing on iWAT from middle-aged male mouse offspring, we found that maternal particulate matter exposure altered the fate decisions of adipose-derived stem cells from adipogenesis to fibrosis through increasing CD142 adipogenesis-regulatory cell expansion and inducing fibrogenesis in DPP4 adipose stem cells.",yes
method-0449,Joint effects of prenatal PM and heavy metals on preterm birth: evidence from a nested case-control study in China.,PMID: 41648775,111 cases,not reported,logistic regression; weighted quantile sum regression; Bayesian kernel machine regression,pregnant women/infants/children,case-control study,A nested case-control study included 111 PTB cases and 124 controls from Chongqing.,yes
method-0450,Comprehensive risk mapping for heatwave-sensitive chronic diseases mortality in Argentina: An approximation based on cardiovascular diseases,PMID: 41647858,not reported,not reported,mixed-effects models,not specified,not specified,"The study integrates data from the National Statistical System, climate reanalysis, and remote sensing products by following the methodology outlined by Argentina's Climate Change Risk Mapping System.",yes
method-0451,Temporal Trends in Fetal Congenital Heart Disease: Is There a Potential Link With Air Quality?,PMID: 41641626,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-0452,Short-term effects of PM10 on cause-specific mortality in municipalities across industrial sites in Italy,PMID: 41640321,not reported,not reported,Poisson regression,not specified,time-series epidemiologic study,"In the first stage, the association at the municipal level was analyzed with Poisson regression models adjusted for space-time confounders (trend and temperature).",yes; possibly incomplete
method-0453,Association between particulate matter exposure and blood pressure among young adults in Asia: systematic review and meta-analysis.,PMID: 41639651,not reported,not reported,meta-analysis,not specified,systematic review/meta-analysis,We performed a systematic review and meta-analysis to investigate the magnitude of associations between PM2.5 exposure and blood pressure among young adults residing in Asia..,yes
method-0454,The synergistic effect of ambient PM and psychosocial stress on cardiac health: evidence from a multi-center panel study,PMID: 41638340,116 participants,not reported,linear mixed-effects models,older adults,cohort study,"Associations between personal particulate matter exposure and cardiac health indicators were analyzed using generalized or linear mixed-effects models, and the effect modification by psychosocial stress was evaluated by incorporating multiplicative interaction terms between personal particulate matter exposure and psychosocial stress scores.",yes
method-0455,Short-term exposure to fine particulate matter and its chemical constituents may affect arterial stiffness via inflammation: A panel study among healthy adults,PMID: 41638293,not reported,not reported,linear mixed-effects models,not specified,not specified,"We conducted a longitudinal panel study in 32 healthy adults in Shanghai, China, with five follow-up visits between December 2020 and November 2021.",yes
method-0456,"Particulate Air Pollution, Disease, and Death in the Cities and Towns of Southwestern Pennsylvania",PMID: 41635889,"27,224 deaths",not reported,not extracted,pregnant women/infants/children,not specified,"Of 27,224 adult deaths in the Pittsburgh MSA in 2019, we estimate that between 3,085 and 3,467 (11.1%-12.5%) were attributable to PM pollution.",yes
method-0457,Air Pollution Exposure and Birth Weight in the ECHO Cohort,PMID: 41632155,2 children,not reported,not extracted,pregnant women/infants/children,cohort study,"CONCLUSIONS AND RELEVANCE: In this cohort study, higher PM2.5 exposure was associated with lower BWGA z score, with critical windows identified during early pregnancy to midpregnancy; however, findings varied by sex and region.",yes; possibly incomplete
method-0458,The role of housing instability in the association between ambient temperature and preterm birth,PMID: 41629954,"1,579,033 births",not reported,logistic regression,pregnant women/infants/children,not specified,"Logistic regression was performed using the average temperature during the month prior to delivery, housing instability, individual- and district-level covariates, and year and month..",yes; possibly incomplete
method-0459,Temperature extremes and maternal health: differential risks of severe maternal morbidity during heatwaves and coldwaves in North Carolina,PMID: 41627556,not reported,not reported,not extracted,pregnant women/infants,longitudinal ecological/neighborhood-level study,not extracted,yes; possibly incomplete
method-0460,Mechanistic insights into PFAS derivatives-induced coronary heart disease and atherosclerotic renal artery stenosis via integrated network toxicology and molecular modeling,PMID: 41623591,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0461,Cohort Profile for the Heat in Pregnancy- India (HiP-India) Study,PMID: 41623503,100 women,not reported,not extracted,pregnant women/infants,prospective cohort study,"In a subset of 100 women, markers of lactation physiology will be recorded during the first 2 weeks after delivery.",yes; possibly incomplete
method-0462,Evaluation of heat warning thresholds with multiple lagged and cumulative health impacts based on a 20-year population database,PMID: 41622278,not reported,not reported,generalized additive models,not specified,not specified,Weather and health records in Taiwan from May to October from 2000 to 2019 were analyzed using generalized additive models.,yes; possibly incomplete
method-0463,"Associations of fine particulate matter pollution components with overall, prostate cancer, and cardiovascular disease mortality in men with prostate cancer: A cohort study",PMID: 41617107,"233,898 deaths",not reported,machine learning models; principal component analysis,cohort participants,retrospective cohort study,"There were 233,898 deaths over 5,836,741 person-years.",yes
method-0464,Mitochondrial dysfunction exacerbates environmental dose of PM-induced vascular endothelial cells injury via oxidative stress: Findings from intervention study and cell experiment.,PMID: 41616690,not reported,not reported,not extracted,not specified,placebo-controlled randomized trial,not extracted,yes
method-0465,Black carbon and psychosocial stress synergistically impair cardiovascular function via hippocampal glucocorticoid receptor methylation,PMID: 41616537,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes
method-0466,PM-bound nitrated and oxygenated PAHs induced lipid metabolism disorder through different target organs.,PMID: 41611061,not reported,not reported,not extracted,not specified,in vitro study,not extracted,yes
method-0467,Associations between prenatal per- and polyfluoroalkyl substances (PFAS) and repeated measures of bioactive lipids during pregnancy in the LIFECODES cohort,PMID: 41610549,436 participants,not reported,not extracted,pregnant women/infants,cohort study,"We included 436 participants from the racially and socioeconomically diverse LIFECODES cohort in Boston, Massachusetts.",yes; possibly incomplete
method-0468,Metabolic Signatures of Air Pollution and Major Adverse Cardiovascular Events in Patients Undergoing Cardiac Catheterization,PMID: 41609276,244 participants,not reported,linear regression,not specified,cohort study,"We analyzed data from the Emory Cardiovascular Biobank, including 244 participants with metabolomic profiling, air pollution data, and a median follow-up of 9.8 (IQR: 4.6-12.2) years.",yes
method-0469,Recent Evidence on Indoor Air Pollutants and Pediatric Asthma Morbidity,PMID: 41608962,not reported,not reported,not extracted,children,not specified,not extracted,yes; possibly incomplete
method-0470,[Impact of preconception and prenatal air pollution on neonatal birth weight and identification of susceptibility windows],PMID: 41606971,not reported,not reported,linear regression,pregnant women/infants,retrospective cohort study,Multiple linear regression models were used to assess the associations between air pollutant exposure and birth weight at different pregnancy stages.,yes
method-0471,Spatial and racial/ethnic disparities in cardiovascular mortality attributable to PM components in the contiguous United States.,PMID: 41604483,not reported,not reported,weighted quantile sum regression,not specified,not specified,We extended the generalized weighted quantile sum regression model by incorporating two-way fixed effects (gWQS-feglm) to quantify PM component-attributable CVD deaths across the contiguous United States.,yes
method-0472,"Impact of Lignite Combustion Air Pollution on Acute Coronary Syndrome and Atrial Fibrillation Incidence in Western Macedonia, Greece",PMID: 41595908,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-0473,Epidemiological Association Between Long-Term Fine Particulate Matter Exposure and Cardiovascular Disease: A Systematic Review and Meta-Analysis,PMID: 41589261,not reported,not reported,meta-analysis,not specified,systematic review/meta-analysis,Four studies were included in this meta-analysis.,yes; possibly incomplete
method-0474,Associations between prenatal exposure to ambient air pollutants and preterm birth in the Atlanta African American maternal-child cohort,PMID: 41588495,567 pregnancies,not reported,quantile g-computation,pregnant women/infants/children,not specified,We conducted a prospective analysis among 567 African Americans with singleton pregnancies and without chronic medical conditions.,yes; possibly incomplete
method-0475,Long-term exposure to wildfire smoke particulate matter and incident stroke: a US nationwide study,PMID: 41587749,not reported,not reported,Cox proportional hazards models; machine learning models,older adults,cohort study,"Stratified Cox proportional hazards models with generalized estimating equations were used to estimate hazard ratios (HRs) per 1 µg/m3 increase in wildfire smoke PM2.5, adjusting for non-smoke PM2.5, meteorological variables, socio-economic status, and healthcare capacity..",yes; possibly incomplete
method-0476,"Environmental Stressors and Cardiovascular Health: Acting Locally for Global Impact in a Changing World: A statement of the European Society of Cardiology, the American College of Cardiology, the American Heart Association, the World Heart Federation",PMID: 41586406,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0477,Links between Air Pollution and Aortic Diseases: Current Evidence for Future Prevention and Treatment,PMID: 41583518,not reported,not reported,not extracted,not specified,in vitro study,not extracted,yes; possibly incomplete
method-0478,Geographic patterns in critical CHDs: a spatial analysis of selected air pollutants,PMID: 41582861,not reported,not reported,logistic regression,pregnant women/infants,not specified,Spatial heterogeneity was accounted for using geographically weighted multinomial logistic regression.,yes; possibly incomplete
method-0479,"PPARs, L-FABP mediate the association between Per- and polyfluoroalkyl substances and gestational diabetes: a nested case-control study",PMID: 41582214,1680 women,not reported,weighted quantile sum regression; quantile g-computation,pregnant women/infants,case-control study,"A total of 1680 pregnant women were enrolled, of whom, 255 participants were included in the final analysis.",yes
method-0480,Developmental nephrotoxicity of per- and polyfluoroalkyl substances: Mechanistic insights and epidemiological evidence from prenatal and early-life exposure,PMID: 41581473,not reported,not reported,not extracted,pregnant women/infants/children,cohort study,not extracted,yes; possibly incomplete
method-0481,Prenatal exposure to persistent organic pollutants modulates the metabolism and gut microbiota of the offspring,PMID: 41581327,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-0482,Cardiovascular disease averted by China's Clean Air Act and the potential benefit of further air pollution intervention: evidence based on the parametric G-computation,PMID: 41575373,not reported,not reported,not extracted,cohort participants,cohort study,not extracted,yes; possibly incomplete
method-0483,Prenatal air pollution exposure and postpartum glucose intolerance in women with gestational diabetes mellitus: Identifying susceptible windows,PMID: 41571072,not reported,not reported,Poisson regression; linear regression,pregnant women/infants/children,retrospective cohort study,"Modified Poisson regression, linear regression, and distributed lag models were employed to explore the relationships of prenatal air pollution with PGI and postpartum glucose levels.",yes
method-0484,"Assessment of human exposure to particle-associated organic pollutants in home environments of Lisbon, Portugal",PMID: 41565180,not reported,not reported,not extracted,children,not specified,not extracted,yes
method-0485,"Association between air pollution exposure, physical activity, and risk for cardiometabolic multimorbidity incidence: a cohort study from China",PMID: 41563500,"17,718 participants",not reported,not extracted,older adults,cohort study,"This study utilized data from the China Health and Retirement Longitudinal Study (CHARLS) from 2015-2020, including 17,718 participants.",yes
method-0486,"Prenatal greenness, air pollution, and birthweight: Assessing sensitive windows of exposure and sub-populations in a multi-exposure setting",PMID: 41558211,"798,071",not reported,not extracted,pregnant women/infants,not specified,"We examined Michigan (U.S.) birth records between 2007 and 2016 (n = 798,071).",yes
method-0487,Prenatal Exposure to Wildfire and Autism in Children,PMID: 41557972,not reported,not reported,Cox proportional hazards models,pregnant women/infants/children,not specified,"Therefore, the effects of wildfire particulate matter on autism were assessed in a southern California-based pregnancy cohort using Cox proportional hazard models.",yes
method-0488,Environmental stressors and cardiovascular health: acting locally for global impact in a changing world,PMID: 41556518,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0489,Embryotoxicity and mixture effects of legacy PFAS in a human iPSC-based 3D model,PMID: 41554909,not reported,not reported,not extracted,children,not specified,not extracted,yes; possibly incomplete
method-0490,Association of air pollution and depressive symptoms with cardiometabolic Multimorbidity in middle-aged and older adults: an analysis based on the China health and retirement longitudinal study (CHARLS),PMID: 41553484,"8,192 residents",not reported,generalized linear models,older adults,cross-sectional study,"This cross-sectional study analyzes health data from 8,192 residents aged 45 and older from the 2015 China Health and Retirement Longitudinal Study (CHARLS).",yes
method-0491,A comprehensive approach for detecting and locating black carbon in human placentae,PMID: 41552391,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes
method-0492,PM2.5 induces cardiac defects by triggering endoplasmic reticulum stress mediated through the impairment of SIRT6 deacetylase activity,PMID: 41544926,not reported,not reported,not extracted,pregnant women/infants/children,experimental animal,not extracted,yes; possibly incomplete
method-0493,"Extreme ambient heat and outcomes of assisted reproduction in the continental United States, 1996 to 2018",PMID: 41544739,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-0494,Long-term exposure to ambient air pollution and risk of incident acute myocardial infarction in a nationwide register-based cohort study,PMID: 41543751,"903,415 individuals",not reported,Poisson regression,cohort participants,cohort study,Poisson regression models were used to estimate incidence rate ratios (IRR) with 95% confidence intervals (CI) of AMI..,yes
method-0495,Ambient temperature exposure on inflammatory blood proteins-A longitudinal self-sampling survey in young Swedish adults,PMID: 41541696,not reported,not reported,not extracted,cohort participants,cohort study,not extracted,yes; possibly incomplete
method-0496,[Association between residential green space exposure in maternal early pregnancy and the risk of congenital heart defects in offsprings in Zhejiang province],PMID: 41539951,not reported,not reported,generalized linear models,pregnant women/infants/children,case-control study,Generalized linear models were applied to examine the association between normalized difference vegetation index (NDVI) and CHD risk.,yes; possibly incomplete
